date,month,notice_date,effective_date,special_type,gasoline_price_before,diesel_price_before,gasoline_price_after,diesel_price_after,f_gasoline,f_diesel,u_hist_gasoline,u_hist_diesel,alpha_hist_gasoline,alpha_hist_diesel,gasoline_theoretical_price_after,diesel_theoretical_price_after,omega_gasoline,omega_diesel,cpi_yoy,cpi_mom,ppi_yoy,cpi_target,brent_month_avg_usd_per_barrel,crude_production_ton,crude_import_ton,crude_processing_ton,crude_import_avg_usd_per_ton,oil_import_dependency,brent_pressure_h,processing_shortage_b,energy_dependency_pressure,energy_security_A_raw,energy_imputation_flag,energy_imputation_note,aggregate_actual_price_after,aggregate_theoretical_price_after,price_gap_g,notice_title,source_url
2024-12-18,2024-12-01,2024-12-18,2024-12-18,threshold_no_adjust,9265.0,8245.0,9265,8245,0.0,0.0,0,0,,,9265.0,8245.0,0.4116351991460404,0.5883648008539596,0.001,0.0,-0.023,0.03,73.8583870967742,17902000.0,49230000.0,59355000.0,544.1729636400569,0.733331347196568,0.0,0.015146277588652945,0.0,0.015146277588652945,0.0,,8664.867903128961,8664.867903128961,0.0,2024年12月18日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202412/t20241218_1395064.html
2025-01-03,2025-01-01,2025-01-02,2025-01-03,normal,9265.0,8245.0,9335,8315,97.75465102230726,87.68613538880997,70,70,0.7160784603898412,0.7983018032396147,9362.754651022307,8332.68613538881,0.44029975020815987,0.5597002497918402,0.005,0.0069999999999999,-0.023,0.02,79.19193548387096,19025000.0,44170000.0,63058000.0,579.4857142857143,0.6989477015586676,0.0,0.0,0.0,0.0,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March; crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,8764.105745212324,8786.22504551953,0.0025174975820230496,2025年1月2日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202501/t20250102_1395423.html
2025-01-17,2025-01-01,2025-01-16,2025-01-17,normal,9335.0,8315.0,9675,8640,343.1112034621136,329.9004862679833,340,325,0.9909323757699531,0.9851455621559692,9678.111203462113,8644.900486267983,0.44029975020815987,0.5597002497918402,0.005,0.0069999999999999,-0.023,0.02,79.19193548387096,19025000.0,44170000.0,63058000.0,579.4857142857143,0.6989477015586676,0.0,0.0,0.0,0.0,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March; crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,9095.710241465446,9099.822906960953,0.00045195005854035063,2025年1月16日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202501/t20250116_1395727.html
2025-02-06,2025-02-01,2025-02-06,2025-02-06,threshold_no_adjust,9675.0,8640.0,9675,8640,-88.46722349841326,-85.19423575186282,0,0,-0.0,-0.0,9586.532776501586,8554.805764248138,0.44029975020815987,0.5597002497918402,-0.0069999999999999,-0.002,-0.022,0.02,75.44571428571429,19025000.0,42680000.0,63058000.0,601.9857544517338,0.6916781460173406,0.0,0.0,0.0,0.0,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March; crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,9095.710241465446,9009.074910026342,0.0,2025年2月6日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202502/t20250206_1396007.html
2025-02-20,2025-02-01,2025-02-19,2025-02-20,normal,9675.0,8640.0,9505,8480,-144.04605619448918,-138.2796496231658,-170,-160,1.1801780936679593,1.1570755381288977,9530.95394380551,8501.720350376834,0.44029975020815987,0.5597002497918402,-0.0069999999999999,-0.002,-0.022,0.02,75.44571428571429,19025000.0,42680000.0,63058000.0,601.9857544517338,0.6916781460173406,0.0,0.0,0.0,0.0,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March; crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,8931.307243963365,8954.891644469328,0.0026336890989103836,2025年2月19日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202502/t20250219_1396225.html
2025-03-06,2025-03-01,2025-03-05,2025-03-06,normal,9505.0,8480.0,9370,8350,-110.12891329773986,-105.7623807266702,-135,-130,1.2258361220274618,1.2291705151377874,9394.87108670226,8374.23761927333,0.44029975020815987,0.5597002497918402,-0.001,-0.004,-0.025,0.02,72.91709677419354,19025000.0,49050000.0,63058000.0,598.9744342507645,0.7205288284979802,0.0,0.0,0.0,0.0,1.0,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,8799.105745212324,8823.622280036376,0.002778511369363667,2025年3月5日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202503/t20250305_1396430.html
2025-03-20,2025-03-01,2025-03-19,2025-03-20,normal,9370.0,8350.0,9090,8080,-217.92155819572727,-209.33454663822369,-280,-270,1.2848659963624007,1.28980144145352,9152.078441804273,8140.665453361777,0.44029975020815987,0.5597002497918402,-0.001,-0.004,-0.025,0.02,72.91709677419354,19025000.0,49050000.0,63058000.0,598.9744342507645,0.7205288284979802,0.0,0.0,0.0,0.0,1.0,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,8524.702747710242,8585.990339530297,0.0071380923337269935,2025年3月19日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202503/t20250319_1396715.html
2025-04-03,2025-04-01,2025-04-02,2025-04-03,normal,9090.0,8080.0,9320,8300,210.47867741415,202.35740322900372,230,220,1.0927472693466176,1.0871853289747473,9300.47867741415,8282.357403229003,0.43810347312292836,0.5618965268770716,-0.001,0.001,-0.027,0.02,68.14566666666666,17724000.0,44720000.0,58034000.0,624.3177772808586,0.716161680866056,0.0,0.03317756620103118,0.0,0.03317756620103118,1.0,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,8746.865542585387,8728.399869509858,0.0,2025年4月2日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202504/t20250402_1396996.html
2025-04-18,2025-04-01,2025-04-17,2025-04-18,normal,9320.0,8300.0,8840,7835,-521.0644107057122,-500.60249716420014,-480,-465,0.9211912963886826,0.9288807040198955,8798.935589294288,7799.3975028358,0.43810347312292836,0.5618965268770716,-0.001,0.001,-0.027,0.02,68.14566666666666,17724000.0,44720000.0,58034000.0,624.3177772808586,0.716161680866056,0.0,0.03317756620103118,0.0,0.03317756620103118,1.0,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,8275.293990488542,8237.298610031909,0.0,2025年4月17日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202504/t20250417_1397240.html
2025-04-30,2025-04-01,2025-04-30,2025-04-30,threshold_no_adjust,8840.0,7835.0,8840,7835,0.0,0.0,0,0,,,8840.0,7835.0,0.43810347312292836,0.5618965268770716,-0.001,0.001,-0.027,0.02,68.14566666666666,17724000.0,44720000.0,58034000.0,624.3177772808586,0.716161680866056,0.0,0.03317756620103118,0.0,0.03317756620103118,1.0,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,8275.293990488542,8275.293990488542,0.0,2025年4月30日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202504/t20250430_1397516.html
2025-05-20,2025-05-01,2025-05-19,2025-05-20,normal,8840.0,7835.0,8610,7615,-216.15026386320775,-207.1165262128427,-230,-220,1.0640745742765187,1.062203987401361,8623.849736136792,7627.8834737871575,0.4385122975404919,0.5614877024595081,-0.001,-0.002,-0.033,0.02,64.29806451612903,18469000.0,46970000.0,59111000.0,632.806344475197,0.7177676920490839,0.0,0.013309222423146472,0.0,0.013309222423146472,1.0,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,8051.31973605279,8064.626927762913,0.0016500691016854978,2025年5月19日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202505/t20250519_1397793.html
2025-06-04,2025-06-01,2025-06-03,2025-06-04,normal,8610.0,7615.0,8675,7675,0.0,0.0,65,60,,,8610.0,7615.0,0.43379549393414213,0.5662045060658579,0.001,-0.001,-0.036,0.02,71.63000000000001,18198000.0,46450000.0,62245000.0,607.956942949408,0.7185063729736418,0.0,0.0,0.0,0.0,1.0,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,8108.795493934142,8046.626516464472,0.0,2025年6月3日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202506/t20250603_1398198.html
2025-06-18,2025-06-01,2025-06-17,2025-06-18,normal,8675.0,7675.0,8935,7930,313.2180637618614,301.24678422943066,260,255,0.8300926098492106,0.8464820650360572,8988.218063761862,7976.246784229431,0.43379549393414213,0.5662045060658579,0.001,-0.001,-0.036,0.02,71.63000000000001,18198000.0,46450000.0,62245000.0,607.956942949408,0.7185063729736418,0.0,0.0,0.0,0.0,1.0,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,8365.964471403813,8415.235365281369,0.005854963258761861,2025年6月17日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202506/t20250617_1398486.html
2025-07-02,2025-07-01,2025-07-01,2025-07-02,normal,8935.0,7930.0,9170,8155,230.3982629094698,221.3680899656912,235,225,1.0199729678185046,1.0164066556967253,9165.39826290947,8151.368089965691,0.4416975277749975,0.5583024722250025,0.0,0.004,-0.036,0.02,70.99064516129032,18124000.0,42340000.0,63064000.0,608.9890410958905,0.7002513892564171,0.0,0.0,0.0,0.0,1.0,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,8603.322990691622,8599.26271044421,0.0,2025年7月1日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202507/t20250701_1398919.html
2025-07-16,2025-07-01,2025-07-15,2025-07-16,normal,9170.0,8155.0,9040,8030,-118.28552700381458,-113.52922987343824,-130,-125,1.0990355565293093,1.1010380334593066,9051.714472996186,8041.470770126562,0.4416975277749975,0.5583024722250025,0.0,0.004,-0.036,0.02,70.99064516129032,18124000.0,42340000.0,63064000.0,608.9890410958905,0.7002513892564171,0.0,0.0,0.0,0.0,1.0,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,8476.114503052748,8487.692916134334,0.00136414137457505,2025年7月15日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202507/t20250715_1399195.html
2025-07-29,2025-07-01,2025-07-29,2025-07-29,threshold_no_adjust,9040.0,8030.0,9040,8030,0.0,0.0,0,0,,,9040.0,8030.0,0.4416975277749975,0.5583024722250025,0.0,0.004,-0.036,0.02,70.99064516129032,18124000.0,42340000.0,63064000.0,608.9890410958905,0.7002513892564171,0.0,0.0,0.0,0.0,1.0,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,8476.114503052748,8476.114503052748,0.0,2025年7月29日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202507/t20250729_1399467.html
2025-08-12,2025-08-01,2025-08-12,2025-08-12,threshold_no_adjust,9040.0,8030.0,9040,8030,0.0,0.0,0,0,,,9040.0,8030.0,0.4413623710496152,0.5586376289503848,-0.004,0.0,-0.0289999999999999,0.02,67.9990322580645,18256000.0,49100000.0,63465000.0,598.0181059063136,0.7289625274660015,0.0,0.0,0.0,0.0,1.0,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,8475.775994760112,8475.775994760112,0.0,2025年8月12日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202508/t20250812_1399754.html
2025-08-27,2025-08-01,2025-08-26,2025-08-27,normal,9040.0,8030.0,8860,7855,-215.28937369897812,-206.7865158945635,-180,-175,0.8360839966568883,0.8462834205748172,8824.710626301021,7823.213484105437,0.4413623710496152,0.5586376289503848,-0.004,0.0,-0.0289999999999999,0.02,67.9990322580645,18256000.0,49100000.0,63465000.0,598.0181059063136,0.7289625274660015,0.0,0.0,0.0,0.0,1.0,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,8298.569182904863,8265.236637384292,0.0,2025年8月26日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202508/t20250826_1400056.html
2025-09-09,2025-09-01,2025-09-09,2025-09-09,threshold_no_adjust,8860.0,7855.0,8860,7855,0.0,0.0,0,0,,,8860.0,7855.0,0.43189823874755384,0.5681017612524462,-0.003,0.001,-0.023,0.02,67.922,17775000.0,45490000.0,62687000.0,565.722840184656,0.7190389630917569,0.0,0.0,0.0,0.0,1.0,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,8289.05772994129,8289.05772994129,0.0,2025年9月9日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202509/t20250909_1400343.html
2025-09-23,2025-09-01,2025-09-23,2025-09-23,threshold_no_adjust,8860.0,7855.0,8860,7855,0.0,0.0,0,0,,,8860.0,7855.0,0.43189823874755384,0.5681017612524462,-0.003,0.001,-0.023,0.02,67.922,17775000.0,45490000.0,62687000.0,565.722840184656,0.7190389630917569,0.0,0.0,0.0,0.0,1.0,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,8289.05772994129,8289.05772994129,0.0,2025年9月23日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202509/t20250923_1400624.html
2025-10-14,2025-10-01,2025-10-13,2025-10-14,normal,8860.0,7855.0,8785,7785,-142.86398589042818,-136.98231196919014,-75,-70,0.524974853057246,0.5110148820947357,8717.136014109572,7718.01768803081,0.4321451509312781,0.5678548490687219,0.002,0.002,-0.021,0.02,64.50451612903225,18005000.0,44700000.0,63428000.0,543.6449440715884,0.7128618132525317,0.0,0.0,0.0,0.0,1.0,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,8217.145150931277,8149.781827852322,0.0,2025年10月13日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202510/t20251013_1400937.html
2025-10-28,2025-10-01,2025-10-27,2025-10-28,normal,8785.0,7785.0,8520,7530,-238.9165783232972,-229.4223402038972,-265,-255,1.1091737620710742,1.1114872238395392,8546.083421676703,7555.577659796103,0.4321451509312781,0.5678548490687219,0.002,0.002,-0.021,0.02,64.50451612903225,18005000.0,44700000.0,63428000.0,543.6449440715884,0.7128618132525317,0.0,0.0,0.0,0.0,1.0,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,7957.823699421964,7983.619921762296,0.0032311435906429925,2025年10月27日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202510/t20251027_1401193.html
2025-11-11,2025-11-01,2025-11-10,2025-11-11,normal,8520.0,7530.0,8645,7650,134.36021704836776,129.18448936738054,125,120,0.9303349067603975,0.9289040858360226,8654.360217048368,7659.184489367381,0.4196121995556453,0.5803878004443547,0.0069999999999999,-0.001,-0.022,0.02,63.82866666666667,17627000.0,48520000.0,60826000.0,541.5309563066777,0.7335177710251409,0.0,0.015480402325904419,0.0,0.015480402325904419,1.0,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,8067.514138557867,8076.77236540399,0.0011462780461387644,2025年11月10日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202511/t20251110_1401464.html
2025-11-25,2025-11-01,2025-11-24,2025-11-25,normal,8645.0,7650.0,8575,7585,-103.78424443033478,-99.5828950263764,-70,-65,0.674476172989702,0.652722538170672,8541.215755569665,7550.417104973623,0.4196121995556453,0.5803878004443547,0.0069999999999999,-0.001,-0.022,0.02,63.82866666666667,17627000.0,48520000.0,60826000.0,541.5309563066777,0.7335177710251409,0.0,0.015480402325904419,0.0,0.015480402325904419,1.0,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,8000.4160775600885,7966.168306066993,0.0,2025年11月24日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202511/t20251124_1401864.html
2025-12-09,2025-12-01,2025-12-08,2025-12-09,normal,8575.0,7585.0,8520,7530,-77.58652000446382,-74.49385128603534,-55,-55,0.7088860280991551,0.7383159690430764,8497.413479995535,7510.506148713965,0.4158200290275762,0.5841799709724238,0.008,0.002,-0.019,0.02,62.70935483870968,17795000.0,49230000.0,62459000.0,544.1729636400569,0.7345020514733308,0.0,0.0,0.0,0.0,1.0,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,7941.6618287373,7920.881983854995,0.0,2025年12月8日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202512/t20251208_1402287.html
2025-12-23,2025-12-01,2025-12-22,2025-12-23,normal,8520.0,7530.0,8350,7365,-171.40942170805926,-164.546777205048,-170,-165,0.9917774548562461,1.00275437053615,8348.59057829194,7365.453222794952,0.4158200290275762,0.5841799709724238,0.008,0.002,-0.019,0.02,62.70935483870968,17795000.0,49230000.0,62459000.0,544.1729636400569,0.7345020514733308,0.0,0.0,0.0,0.0,1.0,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,7774.582728592162,7774.261426495805,0.0,2025年12月22日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202512/t20251222_1402523.html
2026-01-06,2026-01-01,2026-01-06,2026-01-06,threshold_no_adjust,8350.0,7365.0,8350,7365,0.0,0.0,0,0,,,8350.0,7365.0,0.44029975020815987,0.5597002497918402,0.002,0.002,-0.0139999999999999,0.02,66.34483870967742,19025000.0,44170000.0,63058000.0,579.4857142857143,0.6989477015586676,0.0,0.0,0.0,0.0,1.0,crude_production_ton: filled with previous-year same-month value; crude_import_ton: filled with previous-year same-month value; crude_processing_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value; gasoline_consumption_ton: filled with previous-year same-month value; diesel_consumption_ton: filled with previous-year same-month value,7798.695253955038,7798.695253955038,0.0,2026年1月6日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202601/t20260106_1403050.html
2026-01-21,2026-01-01,2026-01-20,2026-01-21,normal,8350.0,7365.0,8435,7450,0.0,0.0,85,85,,,8350.0,7365.0,0.44029975020815987,0.5597002497918402,0.002,0.002,-0.0139999999999999,0.02,66.34483870967742,19025000.0,44170000.0,63058000.0,579.4857142857143,0.6989477015586676,0.0,0.0,0.0,0.0,1.0,crude_production_ton: filled with previous-year same-month value; crude_import_ton: filled with previous-year same-month value; crude_processing_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value; gasoline_consumption_ton: filled with previous-year same-month value; diesel_consumption_ton: filled with previous-year same-month value,7883.695253955038,7798.695253955038,0.0,2026年1月20日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202601/t20260120_1403319.html
2026-02-04,2026-02-01,2026-02-03,2026-02-04,normal,8435.0,7450.0,8640,7645,215.69437599584452,207.64440657692893,205,195,0.9504188463585599,0.9391054794811226,8650.694375995845,7657.644406576929,0.44029975020815987,0.5597002497918402,0.013,0.01,-0.009,0.02,70.98678571428572,19025000.0,42680000.0,63058000.0,601.9857544517338,0.6916781460173406,0.0,0.0,0.0,0.0,1.0,crude_production_ton: filled with previous-year same-month value; crude_import_ton: filled with previous-year same-month value; crude_processing_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value; gasoline_consumption_ton: filled with previous-year same-month value; diesel_consumption_ton: filled with previous-year same-month value,8083.09825145712,8094.8840600563,0.0014559576779285249,2026年2月3日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202602/t20260203_1403566.html
2026-02-25,2026-02-01,2026-02-24,2026-02-25,normal,8640.0,7645.0,8815,7815,177.94410212820057,171.0569937891201,175,170,0.9834549046976591,0.9938208092770345,8817.9441021282,7816.0569937891205,0.44029975020815987,0.5597002497918402,0.013,0.01,-0.009,0.02,70.98678571428572,19025000.0,42680000.0,63058000.0,601.9857544517338,0.6916781460173406,0.0,0.0,0.0,0.0,1.0,crude_production_ton: filled with previous-year same-month value; crude_import_ton: filled with previous-year same-month value; crude_processing_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value; gasoline_consumption_ton: filled with previous-year same-month value; diesel_consumption_ton: filled with previous-year same-month value,8255.29975020816,8257.187637327594,0.000228635608436386,2026年2月24日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202602/t20260224_1403852.html
2026-03-10,2026-03-01,2026-03-09,2026-03-10,normal,8815.0,7815.0,9510,8485,556.3508244277394,534.592532258668,695,670,1.24921177337137,1.2532909825156586,9371.35082442774,8349.592532258668,0.44029975020815987,0.5597002497918402,0.01,-0.0069999999999999,0.005,0.02,103.80645161290325,19025000.0,49050000.0,63058000.0,598.9744342507645,0.7205288284979802,0.4761290322580649,0.0,0.3430646938267805,0.3430646938267805,1.0,crude_production_ton: filled with previous-year same-month value; crude_import_ton: filled with previous-year same-month value; crude_processing_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value; gasoline_consumption_ton: filled with previous-year same-month value; diesel_consumption_ton: filled with previous-year same-month value,8936.307243963365,8799.472453073828,0.0,2026年3月9日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202603/t20260309_1404075.html
2026-03-24,2026-03-01,2026-03-23,2026-03-24,temporary_control,9510.0,8485.0,10670,9600,1904.7336539640976,1834.976028544888,1160,1115,0.6090090326202977,0.6076373656413269,11414.733653964098,10319.976028544888,0.44029975020815987,0.5597002497918402,0.01,-0.0069999999999999,0.005,0.02,103.80645161290325,19025000.0,49050000.0,63058000.0,598.9744342507645,0.7205288284979802,0.4761290322580649,0.0,0.3430646938267805,0.3430646938267805,1.0,crude_production_ton: filled with previous-year same-month value; crude_import_ton: filled with previous-year same-month value; crude_processing_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value; gasoline_consumption_ton: filled with previous-year same-month value; diesel_consumption_ton: filled with previous-year same-month value,10071.120732722731,10801.997537555446,0.06766126378863407,2026年3月23日国内成品油价格调整,https://www.ndrc.gov.cn/xwdt/xwfb/202603/t20260323_1404295.html
2026-04-08,2026-04-01,2026-04-07,2026-04-08,temporary_control,10670.0,9600.0,11090,10000,103.0314107337858,100.2556925416625,420,400,4.076426761594119,3.9897983831070243,10773.031410733785,9700.255692541663,0.43810347312292836,0.5618965268770716,0.012,0.003,0.0279999999999999,0.02,117.177,17724000.0,44720000.0,58034000.0,624.3177772808586,0.716161680866056,0.7435400000000001,0.06458757839227502,0.5324948561911473,0.5970824345834224,1.0,crude_production_ton: filled with previous-year same-month value; crude_import_ton: filled with previous-year same-month value; crude_processing_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value; gasoline_consumption_ton: filled with previous-year same-month value; diesel_consumption_ton: filled with previous-year same-month value,10477.532785703992,10170.242460563575,0.0,2026年4月7日国家继续实施调控，成品油价格适当调整,https://www.ndrc.gov.cn/xwdt/xwfb/202604/t20260407_1404528.html
2026-04-22,2026-04-01,2026-04-21,2026-04-22,normal,11090.0,10000.0,10535,9470,-489.6486344369124,-471.6442919111652,-555,-530,1.1334658384950682,1.1237282186801618,10600.351365563087,9528.355708088835,0.43810347312292836,0.5618965268770716,0.012,0.003,0.0279999999999999,0.02,117.177,17724000.0,44720000.0,58034000.0,624.3177772808586,0.716161680866056,0.7435400000000001,0.06458757839227502,0.5324948561911473,0.5970824345834224,1.0,crude_production_ton: filled with previous-year same-month value; crude_import_ton: filled with previous-year same-month value; crude_processing_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value; gasoline_consumption_ton: filled with previous-year same-month value; diesel_consumption_ton: filled with previous-year same-month value,9936.58019887592,9998.000728801002,0.0061432812010255074,2026年4月21日国内成品油价格下调,https://www.ndrc.gov.cn/xwdt/xwfb/202604/t20260421_1404789.html
2026-05-09,2026-05-01,2026-05-08,2026-05-09,normal,10535.0,9470.0,10855,9780,229.92985691717183,222.16268102589072,320,310,1.3917287832492078,1.3953738700329816,10764.929856917171,9692.162681025891,,,,,,,,,,,,,,,,,,,,,,2026年5月8日国内成品油价格调整,https://www.ndrc.gov.cn/xwdt/xwfb/202605/t20260508_1405100.html
