w_wti,w_brent,w_basket,alpha,beta,pi0,lambda_factor,normal_mae,anchor_mae,total_loss,rule_2026-03-24,rule_2026-04-08
0.9,0.1,0.0,1.8999999999999997,2800.0,800.0,0.0,1051.2245283164186,1434.4060800999277,44083.406931314246,3065.252067280946,2808.5600929189095
0.4,0.1,0.5,1.5,1200.0,800.0,0.0,1750.8026019170493,1411.329161544204,44090.67744824317,803.8498542076304,-621.5081772960384
0.1,0.1,0.8,1.4,4200.0,800.0,0.0,978.3020396687555,1437.1565642789865,44092.99896803835,3884.0747079999983,1995.2384205579747
0.1,0.5,0.4,1.4,4400.0,800.0,0.0,1197.1328277697064,1429.8949576606474,44093.981557589126,3507.106832085721,2357.6830832355736
0.2,0.30000000000000004,0.5,1.5,1000.0,800.0,0.0,1890.0637797532556,1406.882714668839,44096.54521981843,785.4808143565897,-594.2462436942678
0.6000000000000001,0.30000000000000004,0.09999999999999987,1.6999999999999997,3400.0,800.0,0.0,1085.3166417956352,1433.7818623907806,44098.772513519056,3205.4236339762792,2667.140090805282
0.1,0.6000000000000001,0.29999999999999993,1.2999999999999998,2200.0,800.0,0.0,1346.574322274063,1425.3035142298922,44105.679749170835,565.9296946998838,-411.5367231596683
0.1,0.5,0.4,1.8999999999999997,1400.0,800.0,0.0,503.4648543581978,1453.7200425394494,44115.06613054169,3524.39755783062,2388.042527248279
0.6000000000000001,0.4,0.0,1.8999999999999997,2400.0,800.0,0.0,774.1427720805318,1444.886777163123,44120.74608697422,3029.797675563972,2864.975878762274
0.1,0.2,0.7,1.6999999999999997,2400.0,800.0,0.0,420.95938234482986,1456.9728486382064,44130.14484149102,3898.7121940003162,2020.2335032760966
0.1,0.0,0.9,1.2,2600.0,800.0,0.0,1319.0060295563392,1427.1451130477544,44133.35942098897,970.635463999999,-819.9256900955079
0.2,0.7000000000000001,0.09999999999999998,1.2,5800.0,800.0,0.0,1889.1941637566301,1408.164711041136,44134.1354949907,3261.2613644568883,2560.0680576253835
0.2,0.6000000000000001,0.19999999999999996,1.4,4600.0,800.0,0.0,1378.4844657238916,1425.208664071597,44134.744387871804,3320.515973249647,2534.9013548935472
0.8,0.1,0.09999999999999995,1.2,3400.0,800.0,0.0,655.2282748631152,1449.4580894597402,44138.97095865533,454.517236099382,-348.43341501886243
0.0,0.30000000000000004,0.7,0.9,4400.0,800.0,0.0,549.0654809689324,1453.794527717163,44162.90131248382,779.6650293389739,-682.2540847732998
0.1,0.8,0.09999999999999998,1.5999999999999999,3400.0,800.0,0.0,909.7932283240924,1442.0127703883754,44170.176339975354,3174.8106833552956,2714.2148574214552
0.30000000000000004,0.7000000000000001,0.0,1.4,4800.0,800.0,0.0,1559.836693955372,1420.5223704825503,44175.50780843188,3133.925114413578,2712.1196265515227
0.2,0.7000000000000001,0.09999999999999998,1.9999999999999998,1200.0,800.0,0.0,554.8892836564489,1454.1125450685595,44178.26563571324,3091.37918076148,2821.845909375639
0.0,0.2,0.8,0.9,4400.0,800.0,0.0,552.0598071611271,1454.2966180660987,44180.958349144086,800.4765980000011,-704.0698341321986
0.5,0.0,0.5,1.2,3000.0,800.0,0.0,998.8582197785946,1439.4070279855086,44181.069059343856,752.7406193065217,-626.554675277539
0.7000000000000001,0.2,0.09999999999999992,1.5999999999999999,1200.0,800.0,0.0,1485.8276541796774,1423.232083612792,44182.79016256344,383.86821887862425,-225.33238610420813
0.4,0.1,0.5,1.2999999999999998,5200.0,800.0,0.0,1566.506725232056,1420.7992386616888,44190.48388508272,3614.9708229799453,2231.6276543434324
0.2,0.7000000000000001,0.09999999999999998,1.2999999999999998,2400.0,800.0,0.0,1163.583005364515,1434.4703562180248,44197.69369190525,368.2689984697845,-232.20971090583407
0.1,0.5,0.4,1.2999999999999998,5000.0,800.0,0.0,1449.0058048021601,1425.1299406848866,44202.90402534876,3503.64868693674,2351.6111944330332
0.30000000000000004,0.2,0.49999999999999994,1.9999999999999998,1000.0,800.0,0.0,595.6817330390091,1453.8276558579682,44210.51140877806,3705.237565709478,2207.4177460064584
0.4,0.30000000000000004,0.29999999999999993,1.5999999999999999,3600.0,800.0,0.0,1001.3377126874655,1440.998490870319,44231.292438797034,3438.8144104692146,2448.1825712714235
0.2,0.5,0.30000000000000004,1.6999999999999997,2800.0,800.0,0.0,624.4625071571345,1453.7373340084614,44236.58252741098,3417.572283959029,2494.902384057894
0.4,0.6000000000000001,0.0,0.9,4800.0,800.0,0.0,299.4282034178105,1464.6404433238267,44238.64150313261,428.74104893546973,-353.0219355831232
0.8,0.2,0.0,0.9,5000.0,800.0,0.0,279.6160500611953,1465.9112835742653,44256.95455728916,449.6774647567163,-376.50003190524694
0.30000000000000004,0.7000000000000001,0.0,1.8999999999999997,2000.0,800.0,0.0,599.3284285238293,1455.3674742263165,44260.35265531332,2994.343283846996,2921.391664605637
0.6000000000000001,0.0,0.3999999999999999,1.6999999999999997,3200.0,800.0,0.0,868.1018483102973,1446.5647024410591,44265.04292154207,3586.654560443938,2311.4748444381803
0.0,1.0,0.0,0.9,4600.0,800.0,0.0,364.33425779652487,1463.3696030733881,44265.42234999817,407.80463311422136,-329.54383926099763
0.5,0.5,0.0,0.8,5400.0,800.0,0.0,331.54768381753405,1464.625336343499,44270.3077741225,467.241380347361,-391.49205303435883
0.1,0.2,0.7,1.2999999999999998,2000.0,800.0,0.0,1564.056578905283,1423.5696945707832,44271.14741602878,916.8056636473011,-758.9450527888675
0.2,0.5,0.30000000000000004,0.8,5200.0,800.0,0.0,319.4848357140467,1465.177692231312,44274.815602653405,581.5788159807198,-506.9342004433438
0.5,0.2,0.3,1.0,4200.0,800.0,0.0,481.75982048012276,1460.1024621645056,44284.833685415295,587.8104398269388,-503.01536415595
0.1,0.5,0.4,1.2,5600.0,800.0,0.0,1700.8787818346154,1420.3649237091267,44311.82649310842,3500.1905417877606,2345.539305630493
0.0,1.0,0.0,1.9999999999999998,1000.0,800.0,0.0,561.73546177334,1458.7699487257987,44324.8339235473,2913.9973180315974,3008.54257942
0.2,0.7000000000000001,0.09999999999999998,1.4,1800.0,800.0,0.0,1416.7482001539179,1430.3483304520068,44327.19811371413,368.79081853303796,-224.48747943705166
0.1,0.0,0.9,1.5999999999999999,3000.0,800.0,0.0,503.2250182415239,1460.847075936328,44328.63729633137,3997.5139519999993,1929.1801998726569
0.0,0.0,1.0,1.0,3800.0,800.0,0.0,795.5945056958892,1451.1804082499993,44331.00675319587,857.1962199999998,-754.5570364999985
0.30000000000000004,0.1,0.6,1.2,2800.0,800.0,0.0,1154.9320648657883,1439.3301655795067,44334.83703225099,816.4868523823116,-690.1471835413249
0.30000000000000004,0.2,0.49999999999999994,1.8999999999999997,1600.0,800.0,0.0,499.97965366605604,1461.2409370650703,44337.207765618165,3703.1231194240045,2224.358754706136
0.7000000000000001,0.1,0.19999999999999993,1.2999999999999998,5600.0,800.0,0.0,1900.9071262804878,1414.734716979382,44342.948635661945,3375.4169900757333,2459.0524438830307
0.4,0.6000000000000001,0.0,1.2,6000.0,800.0,0.0,2045.4441440384899,1410.313862234897,44354.8600110854,3201.9671585806245,2623.6605658891694
0.4,0.5,0.09999999999999998,1.2999999999999998,5400.0,800.0,0.0,1784.078512880374,1419.0654190025807,44356.041082957796,3264.09485403253,2579.0359839726316
0.6000000000000001,0.2,0.1999999999999999,1.2,3200.0,800.0,0.0,810.8776395720981,1451.6072406534995,44359.09485917709,513.8114419756475,-412.02592328264654
0.30000000000000004,0.2,0.49999999999999994,0.9,4600.0,800.0,0.0,420.65934336588134,1464.626250863913,44359.44686928327,681.9786565692666,-606.2311582970924
0.1,0.7000000000000001,0.19999999999999996,1.0,4000.0,800.0,0.0,588.6660238666415,1459.2907824189733,44367.38949643584,501.873241894642,-415.4548067325886
0.1,0.6000000000000001,0.29999999999999993,1.4,1600.0,800.0,0.0,1598.0960538757379,1425.6620368629601,44367.95715976454,555.3816773691069,-401.70575109502715
0.1,0.9,0.0,1.2999999999999998,5200.0,800.0,0.0,1666.6432238001719,1423.3961210257776,44368.5268545735,3152.7727179893227,2699.0195240622324
0.5,0.1,0.4,1.1,3600.0,800.0,0.0,734.3760051420425,1454.8782846838358,44380.72454565711,656.2693670869721,-561.0259364546437
0.6000000000000001,0.4,0.0,1.4,2200.0,800.0,0.0,1125.3671518801884,1442.245039189741,44392.71832757242,320.40247411147357,-199.8925524909555
0.8,0.2,0.0,1.4,2400.0,800.0,0.0,982.1960537645522,1447.3391522266356,44402.37062056362,318.2223673993358,-207.90067185260705
0.0,0.5,0.5,1.4,1400.0,800.0,0.0,1779.5044997901414,1420.9757432739107,44408.776798007464,741.9725362051795,-578.9240227530008
0.9,0.1,0.0,1.2999999999999998,3000.0,800.0,0.0,743.0851848324526,1455.974964142155,44422.3341090971,349.04776813959324,-255.9976964239031
0.2,0.4,0.4,1.1,3400.0,800.0,0.0,868.942506280588,1452.0196411209336,44429.5317399086,636.6166392508294,-535.6559214926965
0.7000000000000001,0.1,0.19999999999999993,1.4,2200.0,800.0,0.0,1163.14257662612,1442.652858637587,44442.72833575374,504.81322623540655,-385.1189435105807
0.0,0.0,1.0,1.4,4200.0,800.0,0.0,997.2641577850908,1448.5474284499996,44453.687011285074,3884.0747079999983,2018.020148900001
0.2,0.2,0.6000000000000001,1.5999999999999999,3200.0,800.0,0.0,650.4130354286111,1460.158996761168,44455.18293826365,3775.007670989824,2150.310322532512
0.8,0.1,0.09999999999999995,1.8999999999999997,2600.0,800.0,0.0,885.3167779150489,1452.407671688744,44457.546928577365,3208.5232371573566,2701.2921062201312
0.0,0.2,0.8,1.2,5400.0,800.0,0.0,1508.6582497271247,1431.7765092452,44461.953527083126,3770.635463999999,2097.917554490401
0.5,0.2,0.3,1.7999999999999998,2600.0,800.0,0.0,661.1171275516083,1460.1999521038897,44467.1156906683,3457.82851968849,2467.5713845192895
0.2,0.2,0.6000000000000001,1.6999999999999997,2600.0,800.0,0.0,480.6894182846512,1466.52017405874,44476.29464004685,3798.803210426686,2139.237137690794
0.6000000000000001,0.0,0.3999999999999999,1.4,2000.0,800.0,0.0,1344.112419653662,1437.9665650485385,44483.109371109815,691.4040850714791,-562.3372151685562
0.4,0.2,0.39999999999999997,1.7999999999999998,2400.0,800.0,0.0,550.3394080192362,1464.42708518803,44483.151963660144,3579.4185964135086,2354.4355739625516
0.0,0.30000000000000004,0.7,1.2,5400.0,800.0,0.0,1512.6381832000875,1432.5651363771158,44489.592274513554,3739.119719118631,2131.0105536356004
0.0,1.0,0.0,1.8999999999999997,1600.0,800.0,0.0,517.2525765079646,1465.8481712895082,44492.69771519321,2958.8888921300168,2977.8074504489996
0.6000000000000001,0.2,0.1999999999999999,1.7999999999999998,2800.0,800.0,0.0,818.288732666054,1455.9728190197502,44497.473303258565,3336.2384429634712,2580.707195076029
0.0,0.1,0.9,0.9,4400.0,800.0,0.0,554.99115349643,1465.204492745549,44511.125935862896,800.4765980000011,-725.8855834910992
0.1,0.8,0.09999999999999998,0.8,5200.0,800.0,0.0,317.74885988774776,1473.1424148058113,44512.02130406209,483.29342167764844,-424.57825128927107
0.0,0.4,0.6,1.5,3600.0,800.0,0.0,765.3818420408278,1458.2442663389602,44512.709832209635,3732.8430917019214,2188.645440975999
0.0,0.1,0.9,1.2999999999999998,4800.0,800.0,0.0,1253.3344486805709,1442.041510478649,44514.57976304004,3827.3550859999978,2061.7279349573
0.2,0.2,0.6000000000000001,1.5,3800.0,800.0,0.0,904.884842471734,1453.7978194635953,44518.819426379596,3751.2121315529603,2161.3835073742302
0.4,0.0,0.6,1.5,4000.0,800.0,0.0,1044.0202967088155,1449.3513725882303,44524.56147435573,3769.581171403999,2134.1215737724615
0.4,0.6000000000000001,0.0,1.5999999999999999,3800.0,800.0,0.0,1217.6245363058144,1443.5862696465283,44525.212625701664,3099.601971440832,2792.5705678522245
0.8,0.0,0.19999999999999996,1.0,4400.0,800.0,0.0,365.84566590363414,1472.0711851281603,44527.98121974844,534.7874548803993,-473.92982513671996
0.5,0.30000000000000004,0.19999999999999996,2.0999999999999996,1000.0,800.0,0.0,615.5872831456045,1463.8915856691283,44532.33485321946,3284.3170075616545,2648.466163776602
0.7000000000000001,0.0,0.29999999999999993,0.8,5400.0,800.0,0.0,327.20758858647287,1473.5116480651313,44532.55703054042,596.12398911544,-538.1472852457027
0.30000000000000004,0.4,0.29999999999999993,1.2,5800.0,800.0,0.0,1857.1356681140464,1422.514074902887,44532.557915200654,3440.896335911497,2409.131813894277
0.5,0.4,0.09999999999999998,1.8999999999999997,2200.0,800.0,0.0,648.7866182889072,1462.8883687519374,44535.437680847026,3173.0688454403808,2757.707892063494
0.7000000000000001,0.2,0.09999999999999992,1.7999999999999998,3000.0,800.0,0.0,986.7607151059544,1451.745685935609,44539.13129317422,3214.6483662384526,2693.843005632765
0.1,0.0,0.9,1.1,3200.0,800.0,0.0,1065.4311025289953,1449.1431602937737,44539.725911342204,913.9158420000003,-807.2021625875477
0.4,0.2,0.39999999999999997,1.2999999999999998,2400.0,800.0,0.0,1229.008496439159,1443.7514386994872,44541.55165742377,649.0173858502949,-531.5202632492692
0.0,0.9,0.09999999999999998,1.2999999999999998,2200.0,800.0,0.0,1311.8097605464905,1441.2490384134544,44549.280912950126,365.95732895739275,-243.45540578430155
0.4,0.0,0.6,0.8,5200.0,800.0,0.0,328.71828287882454,1474.0640039529435,44550.638401467135,710.4614247488007,-653.5894326546877
0.30000000000000004,0.2,0.49999999999999994,1.7999999999999998,2200.0,800.0,0.0,491.47116516168717,1468.6542182721723,44551.09771332686,3701.008673138531,2241.299763405814
0.7000000000000001,0.30000000000000004,0.0,1.6999999999999997,3600.0,800.0,0.0,1256.0470886441321,1443.329187811316,44555.92272298361,3105.5146504026525,2786.1437252199794
0.1,0.1,0.8,1.5,3600.0,800.0,0.0,725.1512766575436,1461.034153156059,44556.175871339314,3940.7943300000006,1986.2739763121172
1.0,0.0,0.0,0.8,5600.0,800.0,0.0,369.2444468383067,1472.95929217732,44558.0232121579,481.7865534820794,-422.7051378367196
0.1,0.1,0.8,1.0,3800.0,800.0,0.0,808.6343059627442,1458.353791229295,44559.248042841595,857.1962199999998,-768.9038024585898
0.30000000000000004,0.5,0.19999999999999996,1.2999999999999998,2400.0,800.0,0.0,1194.2619593194302,1445.5797404366513,44561.65417241897,477.27946500059807,-363.4389458739006
0.6000000000000001,0.1,0.29999999999999993,1.2999999999999998,2600.0,800.0,0.0,1077.1411842211332,1449.910442459849,44574.454458016604,588.6016010438034,-483.42248596350146
0.4,0.30000000000000004,0.29999999999999993,1.2,3000.0,800.0,0.0,966.7947334097119,1453.7563918472597,44579.486488827504,573.1056478519131,-475.6184315464325
0.8,0.2,0.0,1.7999999999999998,3200.0,800.0,0.0,1155.7872990306378,1447.5185528514676,44581.343884574664,3093.058289513432,2806.978816189503
0.2,0.2,0.6000000000000001,1.4,4400.0,800.0,0.0,1159.5937982682242,1447.4366421660216,44582.693063248866,3727.4165921160948,2172.4566922159484
0.0,0.4,0.6,1.0,3800.0,800.0,0.0,782.5415450848146,1460.0708091073593,44584.66581830559,737.1160878012815,-652.2577060160002
0.7000000000000001,0.2,0.09999999999999992,2.0999999999999996,1400.0,800.0,0.0,658.38779640515,1464.2123402582092,44584.75800415143,3160.8185872781924,2772.606093238226
0.7000000000000001,0.1,0.19999999999999993,1.5999999999999999,4000.0,800.0,0.0,1308.7580175606645,1442.5719901284701,44585.91772141477,3363.6056985547493,2526.538281702191
0.6000000000000001,0.1,0.29999999999999993,0.9,4800.0,800.0,0.0,324.0725261829152,1475.4579740106637,44587.811746502826,584.2922837995575,-530.208231820885
0.4,0.5,0.09999999999999998,1.0,4200.0,800.0,0.0,456.1873423905479,1471.2595053826299,44593.972503869445,448.85025694809883,-386.36926771335857
0.7000000000000001,0.0,0.29999999999999993,1.5,1600.0,800.0,0.0,1432.2644961765723,1439.3599001221219,44613.06149984022,599.9407795914503,-473.6605798356941
0.1,0.2,0.7,1.1,3200.0,800.0,0.0,1058.3472481295626,1451.980838790043,44617.772411830854,849.5726532412627,-748.5343308213487
0.5,0.2,0.3,1.5,1400.0,800.0,0.0,1571.1271779500764,1434.913453246756,44618.53077535275,581.5717397404114,-446.3986462339235
0.1,0.2,0.7,1.2,2600.0,800.0,0.0,1311.1527013705959,1443.70533037303,44622.312612561494,871.3290310590473,-753.7396918051072
0.30000000000000004,0.30000000000000004,0.3999999999999999,1.4,4600.0,800.0,0.0,1340.7851720173037,1442.750348576973,44623.295629326494,3540.825733280024,2349.674963873922
0.30000000000000004,0.4,0.29999999999999993,1.5,1200.0,800.0,0.0,1710.333563405159,1430.467006371391,44624.34375454689,563.2026998893707,-419.1367126321529
0.2,0.5,0.30000000000000004,0.9,4600.0,800.0,0.0,399.96216595800706,1474.187133760226,44625.576178764786,563.3558679783091,-506.73013549876123
0.1,0.6000000000000001,0.29999999999999993,1.5,1000.0,800.0,0.0,1849.6177854774132,1426.020559496027,44630.234570358225,544.83366003833,-391.87477903038416
0.2,0.2,0.6000000000000001,1.7999999999999998,2000.0,800.0,0.0,452.7200835886325,1472.8813513563136,44639.16062427804,3822.5987498635513,2128.163952849076
0.2,0.2,0.6000000000000001,1.2999999999999998,5000.0,800.0,0.0,1414.3027540647138,1441.0754648684488,44646.56670011818,3703.621052679231,2183.5298770576665
0.4,0.4,0.19999999999999996,1.4,4800.0,800.0,0.0,1521.9957415401902,1438.0640549879236,44663.91739117789,3354.2348744439514,2526.8932355318957
0.0,1.0,0.0,1.0,4000.0,800.0,0.0,562.5359256999166,1470.4478256370994,44675.970694812895,362.9130590158002,-298.808710289999
0.9,0.0,0.09999999999999998,1.5999999999999999,1400.0,800.0,0.0,1351.4610124845358,1444.3068912566187,44680.66775018309,388.2343514328586,-271.8481339460959
0.30000000000000004,0.5,0.19999999999999996,1.6999999999999997,3000.0,800.0,0.0,783.8472122145847,1463.284659428995,44682.38699508443,3317.6633003853967,2613.906018472593
0.7000000000000001,0.1,0.19999999999999993,1.1,3800.0,800.0,0.0,571.1382286365862,1470.4901317866752,44685.84218223684,516.6245177563906,-452.60478132974094
0.0,0.5,0.5,1.8999999999999997,1200.0,800.0,0.0,539.7369212445573,1471.7216341282638,44691.38594509247,3667.6687277070287,2280.774540549499
0.5,0.5,0.0,1.4,5000.0,800.0,0.0,1703.236632505064,1433.377761398875,44704.56947447131,3167.644015607879,2704.111507189871
0.8,0.0,0.19999999999999996,1.9999999999999998,2000.0,800.0,0.0,682.8231323471487,1467.5438697436775,44709.139224657476,3352.0005097607955,2588.0872297265596
0.9,0.1,0.0,2.0999999999999996,1800.0,800.0,0.0,773.9413127345022,1464.5330948472883,44709.934158153155,3037.3201669947284,2896.7460226998483
0.2,0.2,0.6000000000000001,1.2,5600.0,800.0,0.0,1669.0117098612043,1434.714287570876,44710.440336987485,3679.8255132423674,2194.6030618993846
0.0,0.5,0.5,1.2999999999999998,2000.0,800.0,0.0,1529.4330442923872,1439.5152187543454,44714.88960692275,716.83329790481,-590.8637354135008
0.0,0.9,0.09999999999999998,1.2,2800.0,800.0,0.0,1063.0103628020845,1455.2121909015686,44719.376089849146,365.0070696900639,-270.43145149320117
0.7000000000000001,0.0,0.29999999999999993,1.6999999999999997,3400.0,800.0,0.0,1038.9483229113641,1456.1120278615927,44722.30915875914,3486.7455768703076,2430.4784788528777
0.30000000000000004,0.1,0.6,1.2999999999999998,2200.0,800.0,0.0,1411.769300411799,1443.8459207775431,44727.14692373809,828.1554339480153,-710.8472755031016
0.4,0.4,0.19999999999999996,1.1,3600.0,800.0,0.0,705.1387559149242,1467.6314882237739,44734.08340262814,496.97178992024783,-427.2347663677956
0.1,0.8,0.09999999999999998,1.5,4000.0,800.0,0.0,1160.4930216783184,1452.6183722391033,44739.04418885142,3213.3710256455906,2696.865718832616
0.0,1.0,0.0,1.7999999999999998,2200.0,800.0,0.0,556.8156244150993,1472.9263938532195,44744.60744001168,3003.780466228438,2947.072321478001
0.30000000000000004,0.6000000000000001,0.09999999999999987,1.5,4200.0,800.0,0.0,1299.9301195558385,1448.1719253637375,44745.08788046796,3231.7400654966295,2669.6037852308455
